SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
222,2018,AK,Gold Creek,63,IC1,0,SB,IC,DFO,1.2,0,1,0,Distributed from 923 Generation And Fuel,1952,
223,2018,AK,Gold Creek,63,IC2,0,SB,IC,DFO,1.2,0,1,0,Distributed from 923 Generation And Fuel,1954,
224,2018,AK,Gold Creek,63,IC3,0,SB,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1961,
225,2018,AK,Gold Creek,63,IC4,0,SB,IC,DFO,3.5,0,3,0,Distributed from 923 Generation And Fuel,1963,
226,2018,AK,Gold Creek,63,IC5,0,SB,IC,DFO,1.1,0,1,0,Distributed from 923 Generation And Fuel,1966,
227,2018,AK,Green Lake,313,1,0,OP,HY,WAT,9.3,0.321,26135,11106,Distributed from 923 Generation And Fuel,1982,
228,2018,AK,Green Lake,313,2,0,OP,HY,WAT,9.3,0.321,26135,11106,Distributed from 923 Generation And Fuel,1982,
229,2018,AK,Gwitchyaa Zhee,7174,10,0,OP,IC,DFO,0.4,0.081,282,122,Distributed from 923 Generation And Fuel,2016,
230,2018,AK,Gwitchyaa Zhee,7174,7,0,OP,IC,DFO,1,0.081,705,305,Distributed from 923 Generation And Fuel,2015,
231,2018,AK,Gwitchyaa Zhee,7174,8,0,OP,IC,DFO,1,0.081,705,305,Distributed from 923 Generation And Fuel,2016,
232,2018,AK,Gwitchyaa Zhee,7174,9,0,OP,IC,DFO,0.4,0.081,282,122,Distributed from 923 Generation And Fuel,2016,
233,2018,AK,Gwitchyaa Zhee,7174,1,0,RE,IC,DFO,0.6,0.081,423,183,Distributed from 923 Generation And Fuel,1987,2018
234,2018,AK,Gwitchyaa Zhee,7174,2A,0,RE,IC,DFO,0.5,,,,,2012,2015
235,2018,AK,Gwitchyaa Zhee,7174,3,0,RE,IC,DFO,0.6,,,,,1990,2009
236,2018,AK,Gwitchyaa Zhee,7174,4A,0,RE,IC,DFO,0.5,,,,,2011,2015
237,2018,AK,Gwitchyaa Zhee,7174,5,0,RE,IC,DFO,0.5,,,,,2000,2009
238,2018,AK,Gwitchyaa Zhee,7174,6,0,RE,IC,DFO,0.5,,,,,2009,2015
239,2018,AK,Haines,69,10,0,OP,IC,DFO,1.2,0.016,167,72,Distributed from 923 Generation And Fuel,1991,
240,2018,AK,Haines,69,11,0,OP,IC,DFO,1.9,0.016,264,114,Distributed from 923 Generation And Fuel,2006,
241,2018,AK,Haines,69,5,0,OP,IC,DFO,0.6,0.016,83,36,Distributed from 923 Generation And Fuel,1968,
242,2018,AK,Haines,69,7A,0,OP,IC,DFO,2.8,0.016,389,169,Distributed from 923 Generation And Fuel,1995,
243,2018,AK,Haines,69,IC8A,0,OP,IC,DFO,1.6,0.016,222,96,Distributed from 923 Generation And Fuel,1996,
244,2018,AK,Haines,69,9,0,RE,IC,DFO,1.1,,,,,1989,2004
245,2018,AK,Healy,6288,1,1,OP,ST,LIG,28,0.745,182828,74750,EIA-923 Generator File,1967,
246,2018,AK,Healy,6288,2,1,OP,ST,LIG,62,0.147,79637,35601,EIA-923 Generator File,1998,
247,2018,AK,Healy,6288,IC1,0,OP,IC,DFO,2.8,0,0,0,Distributed from 923 Generation And Fuel,1967,
248,2018,AK,Hiilangaay Hydro,59037,GEN 1,0,U,HY,WAT,5,,,,,2019,
249,2018,AK,Hoonah,7463,2A,0,OP,IC,DFO,1,0.247,2168,939,Distributed from 923 Generation And Fuel,1997,
250,2018,AK,Hoonah,7463,3A,0,OP,IC,DFO,0.5,0.247,1084,469,Distributed from 923 Generation And Fuel,2012,
251,2018,AK,Hoonah,7463,4,0,OP,IC,DFO,0.5,0.247,1084,469,Distributed from 923 Generation And Fuel,2012,
252,2018,AK,Hoonah,7463,1,0,RE,IC,DFO,0.6,,,,,1977,2012
253,2018,AK,Hoonah,7463,3,0,RE,IC,DFO,0.8,,,,,1991,2012
254,2018,AK,Hooper Bay,6319,3B,0,OP,IC,DFO,0.4,0.127,447,193,Distributed from 923 Generation And Fuel,2018,
255,2018,AK,Hooper Bay,6319,4B,0,OP,IC,DFO,0.5,0.127,558,242,Distributed from 923 Generation And Fuel,2013,
256,2018,AK,Hooper Bay,6319,5A,0,OP,IC,DFO,0.8,0.127,893,387,Distributed from 923 Generation And Fuel,2016,
257,2018,AK,Hooper Bay,6319,6,0,OP,IC,DFO,0.5,0.127,558,242,Distributed from 923 Generation And Fuel,1997,
258,2018,AK,Hooper Bay,6319,3A,0,RE,IC,DFO,0.3,0.127,335,145,Distributed from 923 Generation And Fuel,1988,2018
259,2018,AK,Hooper Bay,6319,4A,0,RE,IC,DFO,0.3,,,,,1987,2013
260,2018,AK,Hooper Bay,6319,5,0,RE,IC,DFO,0.5,,,,,1991,2016
261,2018,AK,Humpback Creek,7042,1,0,OP,HY,WAT,0.5,0.311,1361,578,Distributed from 923 Generation And Fuel,1991,
262,2018,AK,Humpback Creek,7042,2,0,OP,HY,WAT,0.5,0.311,1361,578,Distributed from 923 Generation And Fuel,1991,
263,2018,AK,Humpback Creek,7042,3,0,OP,HY,WAT,0.2,0.311,545,231,Distributed from 923 Generation And Fuel,1991,
264,2018,AK,Hydaburg,423,1A,0,OP,IC,DFO,0.4,0,1,0,Distributed from 923 Generation And Fuel,1990,
265,2018,AK,Hydaburg,423,3A,0,OP,IC,DFO,0.3,0,1,0,Distributed from 923 Generation And Fuel,2001,
266,2018,AK,Hydaburg,423,5,0,OP,IC,DFO,0.3,0,1,0,Distributed from 923 Generation And Fuel,1985,
267,2018,AK,Industrial Plant,59793,15,0,OP,GT,DFO,41.7,0,130,56,Distributed from 923 Generation And Fuel,2016,
268,2018,AK,International,6293,1,0,SB,GT,NG,15,-0.003,-376,-155,Distributed from 923 Generation And Fuel,1964,
269,2018,AK,International,6293,2,0,SB,GT,NG,15,-0.003,-376,-155,Distributed from 923 Generation And Fuel,1965,
270,2018,AK,International,6293,3,0,RE,GT,NG,16.3,,,,,1969,2015
271,2018,AK,Jarvis Street,6801,1,0,OP,IC,DFO,2,-0.003,-49,-21,Distributed from 923 Generation And Fuel,1979,
272,2018,AK,Jarvis Street,6801,2,0,OP,IC,DFO,2.8,-0.003,-69,-30,Distributed from 923 Generation And Fuel,1979,
273,2018,AK,Jarvis Street,6801,3,0,OP,IC,DFO,2.8,-0.003,-69,-30,Distributed from 923 Generation And Fuel,1979,
274,2018,AK,Jarvis Street,6801,4,0,OP,IC,DFO,4.5,-0.003,-111,-48,Distributed from 923 Generation And Fuel,2002,
275,2018,AK,Jarvis Street,6801,5,0,OP,IC,DFO,13.5,-0.003,-332,-143,Distributed from 923 Generation And Fuel,2014,
276,2018,AK,JBER Landfill Gas Power Plant,58380,1,0,OP,IC,LFG,2.3,0.426,8590,3527,Distributed from 923 Generation And Fuel,2012,
277,2018,AK,JBER Landfill Gas Power Plant,58380,2,0,OP,IC,LFG,2.3,0.426,8590,3527,Distributed from 923 Generation And Fuel,2012,
278,2018,AK,JBER Landfill Gas Power Plant,58380,3,0,OP,IC,LFG,2.3,0.426,8590,3527,Distributed from 923 Generation And Fuel,2012,
279,2018,AK,JBER Landfill Gas Power Plant,58380,4,0,OP,IC,LFG,2.3,0.426,8590,3527,Distributed from 923 Generation And Fuel,2012,
280,2018,AK,JBER Landfill Gas Power Plant,58380,5,0,OP,IC,LFG,2.3,0.426,8590,3527,Distributed from 923 Generation And Fuel,2013,
281,2018,AK,Kake,7464,1B,0,OP,IC,DFO,0.5,0.079,344,149,Distributed from 923 Generation And Fuel,2017,
282,2018,AK,Kake,7464,2,0,OP,IC,DFO,1.1,0.079,757,328,Distributed from 923 Generation And Fuel,1993,
283,2018,AK,Kake,7464,2A,0,OP,IC,DFO,0.5,0.079,344,149,Distributed from 923 Generation And Fuel,2017,
284,2018,AK,Kake,7464,3B,0,OP,IC,DFO,0.5,0.079,344,149,Distributed from 923 Generation And Fuel,2017,
285,2018,AK,Kake,7464,4,0,OP,IC,DFO,0.5,0.079,344,149,Distributed from 923 Generation And Fuel,2017,
286,2018,AK,Kake,7464,1,0,RE,IC,DFO,0.6,,,,,1984,2012
287,2018,AK,Kake,7464,1A,0,RE,IC,DFO,0.5,,,,,2012,2017
288,2018,AK,Kake,7464,3A,0,RE,IC,DFO,0.8,,,,,1993,2017
289,2018,AK,Kasidaya Creek Hydro,56542,1,0,OP,HY,WAT,3,0.404,10606,4507,Distributed from 923 Generation And Fuel,2008,
290,2018,AK,Kasigluk,57066,1,0,OP,IC,DFO,0.8,0.143,1003,434,Distributed from 923 Generation And Fuel,2017,
291,2018,AK,Kasigluk,57066,5A,0,OP,IC,DFO,0.7,0.143,877,380,Distributed from 923 Generation And Fuel,2004,
292,2018,AK,Kasigluk,57066,UNIT2,0,OP,IC,DFO,0.5,0.143,627,272,Distributed from 923 Generation And Fuel,2006,
293,2018,AK,Kasigluk,57066,UNIT1,0,RE,IC,DFO,0.4,,,,,2006,2017
294,2018,AK,Ketchikan,84,3,0,OP,HY,WAT,1.4,0.428,5247,2230,Distributed from 923 Generation And Fuel,1952,
295,2018,AK,Ketchikan,84,4,0,OP,HY,WAT,1.4,0.428,5247,2230,Distributed from 923 Generation And Fuel,1938,
296,2018,AK,Ketchikan,84,5,0,OP,HY,WAT,1.4,0.428,5247,2230,Distributed from 923 Generation And Fuel,1954,
297,2018,AK,Kiana,6323,1B,0,OP,IC,DFO,0.3,0.169,445,193,Distributed from 923 Generation And Fuel,2001,
298,2018,AK,Kiana,6323,3A,0,OP,IC,DFO,0.3,0.169,445,193,Distributed from 923 Generation And Fuel,2000,
299,2018,AK,Kiana,6323,4,0,OP,IC,DFO,0.5,0.169,742,321,Distributed from 923 Generation And Fuel,1984,
300,2018,AK,Kiana,6323,1A,0,RE,IC,DFO,0.3,,,,,1977,2001
301,2018,AK,Kiana,6323,2,0,RE,IC,DFO,0.3,,,,,1990,2000
302,2018,AK,King Cove,7493,1,0,OP,IC,DFO,0.3,0.051,135,58,Distributed from 923 Generation And Fuel,1980,
303,2018,AK,King Cove,7493,2,0,OP,IC,DFO,0.5,0.051,225,97,Distributed from 923 Generation And Fuel,1986,
304,2018,AK,King Cove,7493,3,0,OP,IC,DFO,0.7,0.051,315,136,Distributed from 923 Generation And Fuel,1992,
305,2018,AK,King Cove,7493,4,0,OP,HY,WAT,0.8,0.532,3728,1584,Distributed from 923 Generation And Fuel,1995,
306,2018,AK,King Cove,7493,5,0,OP,IC,DFO,0.3,0.051,135,58,Distributed from 923 Generation And Fuel,1980,
307,2018,AK,Kivalina,57065,UNIT1,0,OP,IC,DFO,0.2,0.131,229,99,Distributed from 923 Generation And Fuel,1996,
308,2018,AK,Kivalina,57065,UNIT2,0,OP,IC,DFO,0.3,0.131,344,149,Distributed from 923 Generation And Fuel,1977,
309,2018,AK,Kivalina,57065,UNIT3,0,OP,IC,DFO,0.2,0.131,229,99,Distributed from 923 Generation And Fuel,1990,
310,2018,AK,Kivalina,57065,UNIT4,0,OP,IC,DFO,0.4,0.131,459,199,Distributed from 923 Generation And Fuel,2004,
311,2018,AK,Klawock,7466,1,0,RE,IC,DFO,0.5,,,,,1970,1999
312,2018,AK,Klawock,7466,2,0,RE,IC,DFO,0.5,,,,,1970,1999
313,2018,AK,Klawock,7466,3,0,RE,IC,DFO,0.1,,,,,1955,1999
314,2018,AK,Klawock,7466,4,0,RE,IC,DFO,0.3,,,,,1977,1999
315,2018,AK,Klawock Power Generation Station,61684,1,0,OP,IC,DFO,2.5,0.061,1331,576,Distributed from 923 Generation And Fuel,2017,
316,2018,AK,Kodiak Microgrid,6281,1,0,OP,IC,DFO,2.5,0,10,4,Distributed from 923 Generation And Fuel,1976,
317,2018,AK,Kodiak Microgrid,6281,2c,0,OP,IC,DFO,4.4,0,18,8,Distributed from 923 Generation And Fuel,2005,
318,2018,AK,Kodiak Microgrid,6281,3c,0,OP,IC,DFO,4.4,0,18,8,Distributed from 923 Generation And Fuel,2005,
319,2018,AK,Kodiak Microgrid,6281,4,0,OP,IC,DFO,7,0,28,12,Distributed from 923 Generation And Fuel,1981,
320,2018,AK,Kodiak Microgrid,6281,2,0,RE,IC,DFO,5.2,,,,,1976,2003
321,2018,AK,Kodiak Microgrid,6281,3,0,RE,IC,DFO,5.2,,,,,1976,2004
322,2018,AK,Kodiak Microgrid,6281,6,0,RE,IC,DFO,2,,,,,1968,2004
323,2018,AK,Kodiak Microgrid,6281,7,0,RE,IC,DFO,2,,,,,1968,2002
324,2018,AK,Kodiak Microgrid,6281,8,0,RE,IC,DFO,2.6,,,,,1968,2002
325,2018,AK,Kodiak Microgrid,6281,9,0,RE,IC,DFO,2,,,,,1968,2002
326,2018,AK,Kotlik,57064,UNIT1,0,OP,IC,DFO,0.3,0.157,412,178,Distributed from 923 Generation And Fuel,2007,
327,2018,AK,Kotlik,57064,UNIT2,0,OP,IC,DFO,0.3,0.157,412,178,Distributed from 923 Generation And Fuel,2007,
328,2018,AK,Kotlik,57064,UNIT3,0,OP,IC,DFO,0.4,0.157,549,238,Distributed from 923 Generation And Fuel,2007,
329,2018,AK,Kotlik,57064,UNIT4,0,OP,IC,DFO,0.4,0.157,549,238,Distributed from 923 Generation And Fuel,2007,
330,2018,AK,Kotzebue,6304,10,0,OP,IC,DFO,3,0.159,4176,1808,Distributed from 923 Generation And Fuel,1992,
331,2018,AK,Kotzebue,6304,10wt,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,1999,
332,2018,AK,Kotzebue,6304,11wt,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2005,
333,2018,AK,Kotzebue,6304,12wt,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2005,
334,2018,AK,Kotzebue,6304,13WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2006,
335,2018,AK,Kotzebue,6304,14,0,OP,IC,DFO,2.8,0.159,3898,1688,Distributed from 923 Generation And Fuel,1994,
336,2018,AK,Kotzebue,6304,14wt,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2002,
337,2018,AK,Kotzebue,6304,15,0,OP,IC,DFO,2.8,0.159,3898,1688,Distributed from 923 Generation And Fuel,2006,
338,2018,AK,Kotzebue,6304,15WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2006,
339,2018,AK,Kotzebue,6304,16,0,OP,IC,DFO,1.4,0.159,1949,844,Distributed from 923 Generation And Fuel,2013,
340,2018,AK,Kotzebue,6304,16WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2006,
341,2018,AK,Kotzebue,6304,17,0,OP,IC,DFO,0.7,0.159,974,422,Distributed from 923 Generation And Fuel,2016,
342,2018,AK,Kotzebue,6304,17WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2006,
343,2018,AK,Kotzebue,6304,18WT,0,OP,WT,WND,0.9,0.126,992,374,Distributed from 923 Generation And Fuel,2012,
344,2018,AK,Kotzebue,6304,19WT,0,OP,WT,WND,0.9,0.126,992,374,Distributed from 923 Generation And Fuel,2012,
345,2018,AK,Kotzebue,6304,1WT,0,OP,WT,WND,0.6,0.126,661,249,Distributed from 923 Generation And Fuel,1999,
346,2018,AK,Kotzebue,6304,2WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,1999,
347,2018,AK,Kotzebue,6304,3WT,0,OP,WT,WND,0.2,0.126,220,83,Distributed from 923 Generation And Fuel,1997,
348,2018,AK,Kotzebue,6304,4WT,0,OP,WT,WND,0.5,0.126,551,208,Distributed from 923 Generation And Fuel,1999,
349,2018,AK,Kotzebue,6304,5WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2002,
350,2018,AK,Kotzebue,6304,6WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2005,
351,2018,AK,Kotzebue,6304,7A,0,OP,IC,DFO,1.1,0.159,1531,663,Distributed from 923 Generation And Fuel,1987,
352,2018,AK,Kotzebue,6304,7WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,2006,
353,2018,AK,Kotzebue,6304,8WT,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,1999,
354,2018,AK,Kotzebue,6304,9wt,0,OP,WT,WND,0.1,0.126,110,42,Distributed from 923 Generation And Fuel,1999,
355,2018,AK,Kotzebue,6304,ES1,0,OP,BA,MWH,1.2,-0.009,-90,-38,Distributed from 923 Generation And Fuel,2015,
356,2018,AK,Kotzebue,6304,11,0,RE,IC,DFO,1,,,,,1994,2013
357,2018,AK,Kotzebue,6304,12,0,RE,IC,DFO,1,,,,,1994,2012
358,2018,AK,Kotzebue,6304,9,0,RE,IC,DFO,2.1,,,,,1983,2004
359,2018,AK,Koyuk,57059,UNIT1,0,OP,IC,DFO,0.2,0.134,235,102,Distributed from 923 Generation And Fuel,2005,
360,2018,AK,Koyuk,57059,UNIT2,0,OP,IC,DFO,0.4,0.134,469,203,Distributed from 923 Generation And Fuel,2005,
361,2018,AK,Koyuk,57059,UNIT3,0,OP,IC,DFO,0.5,0.134,587,254,Distributed from 923 Generation And Fuel,2005,
362,2018,AK,Lake Dorothy Hydroelectric Project,57085,1,0,OP,HY,WAT,14.3,0.651,81558,34658,Distributed from 923 Generation And Fuel,2009,
363,2018,AK,Lemon Creek,64,1,0,SB,IC,DFO,2.5,-0.002,-47,-21,Distributed from 923 Generation And Fuel,1969,
364,2018,AK,Lemon Creek,64,2,0,SB,IC,DFO,2.6,-0.002,-49,-21,Distributed from 923 Generation And Fuel,1969,
365,2018,AK,Lemon Creek,64,3,0,SB,IC,DFO,2.6,-0.002,-49,-21,Distributed from 923 Generation And Fuel,1974,
366,2018,AK,Lemon Creek,64,5,0,SB,GT,DFO,18.6,-0.001,-116,-50,Distributed from 923 Generation And Fuel,1980,
367,2018,AK,Lemon Creek,64,6,0,SB,GT,DFO,18.6,-0.001,-116,-50,Distributed from 923 Generation And Fuel,1983,
368,2018,AK,Lemon Creek,64,7,0,SB,IC,DFO,2.8,-0.002,-53,-23,Distributed from 923 Generation And Fuel,1983,
369,2018,AK,Lemon Creek,64,IC10,0,SB,IC,DFO,2.8,-0.002,-53,-23,Distributed from 923 Generation And Fuel,1984,
370,2018,AK,Lemon Creek,64,IC11,0,SB,IC,DFO,2.8,-0.002,-53,-23,Distributed from 923 Generation And Fuel,1984,
371,2018,AK,Lemon Creek,64,IC12,0,SB,IC,DFO,2.8,-0.002,-53,-23,Distributed from 923 Generation And Fuel,1984,
372,2018,AK,Lemon Creek,64,IC8,0,SB,IC,DFO,2.8,-0.002,-53,-23,Distributed from 923 Generation And Fuel,1985,
373,2018,AK,Lemon Creek,64,IC9,0,SB,IC,DFO,2.8,-0.002,-53,-23,Distributed from 923 Generation And Fuel,1985,
374,2018,AK,Mahoney Lake Hydroelectric,59027,GEN 1,0,P,HY,WAT,9.6,,,,,2027,
375,2018,AK,Marshall,60244,1,0,OP,IC,DFO,0.5,0.152,666,289,Distributed from 923 Generation And Fuel,2010,
376,2018,AK,Marshall,60244,2,0,OP,IC,DFO,0.4,0.152,533,231,Distributed from 923 Generation And Fuel,2005,
377,2018,AK,Marshall,60244,3,0,OP,IC,DFO,0.2,0.152,267,115,Distributed from 923 Generation And Fuel,1994,
378,2018,AK,McGrath,6555,3A,0,OP,IC,DFO,0.5,0.11,480,208,Distributed from 923 Generation And Fuel,2011,
379,2018,AK,McGrath,6555,4A,0,OP,IC,DFO,0.5,0.11,480,208,Distributed from 923 Generation And Fuel,2011,
380,2018,AK,McGrath,6555,6,0,OP,IC,DFO,0.6,0.11,576,249,Distributed from 923 Generation And Fuel,1988,
381,2018,AK,McGrath,6555,7,0,OP,IC,DFO,0.6,0.11,576,249,Distributed from 923 Generation And Fuel,1993,
382,2018,AK,McGrath,6555,3,0,RE,IC,DFO,0.2,,,,,1979,2010
383,2018,AK,McGrath,6555,4,0,RE,IC,DFO,0.2,,,,,1979,2010
384,2018,AK,McGrath,6555,5,0,RE,IC,DFO,0.6,,,,,1979,2010
385,2018,AK,Mountain Village,6329,1,0,OP,IC,DFO,0.3,0.135,355,154,Distributed from 923 Generation And Fuel,1984,
386,2018,AK,Mountain Village,6329,3B,0,OP,IC,DFO,0.5,0.135,592,256,Distributed from 923 Generation And Fuel,2005,
387,2018,AK,Mountain Village,6329,4A,0,OP,IC,DFO,0.8,0.135,947,410,Distributed from 923 Generation And Fuel,2015,
388,2018,AK,Mountain Village,6329,5A,0,OP,IC,DFO,0.7,0.135,829,359,Distributed from 923 Generation And Fuel,2010,
389,2018,AK,Mountain Village,6329,3A,0,RE,IC,DFO,0.3,,,,,1977,2005
390,2018,AK,Mountain Village,6329,4,0,RE,IC,DFO,0.6,,,,,1982,2015
391,2018,AK,Mountain Village,6329,5,0,RE,IC,DFO,0.5,,,,,1988,2003
392,2018,AK,Naknek,6301,4A,0,OP,IC,DFO,1.3,0.168,1917,830,Distributed from 923 Generation And Fuel,1999,
393,2018,AK,Naknek,6301,5A,0,OP,IC,DFO,1,0.168,1474,638,Distributed from 923 Generation And Fuel,2005,
394,2018,AK,Naknek,6301,6A,0,OP,IC,DFO,1,0.168,1474,638,Distributed from 923 Generation And Fuel,2006,
395,2018,AK,Naknek,6301,7A,0,OP,IC,DFO,1,0.168,1474,638,Distributed from 923 Generation And Fuel,2006,
396,2018,AK,Naknek,6301,8,0,OP,IC,DFO,1,0.168,1474,638,Distributed from 923 Generation And Fuel,1977,
397,2018,AK,Naknek,6301,NA1,0,OP,IC,DFO,1.1,0.168,1622,702,Distributed from 923 Generation And Fuel,1988,
398,2018,AK,Naknek,6301,NA2,0,OP,IC,DFO,1.1,0.168,1622,702,Distributed from 923 Generation And Fuel,1988,
399,2018,AK,Naknek,6301,NA3,0,OP,IC,DFO,0.8,0.168,1180,511,Distributed from 923 Generation And Fuel,1991,
400,2018,AK,Naknek,6301,NA4,0,OP,IC,DFO,0.8,0.168,1180,511,Distributed from 923 Generation And Fuel,1992,
401,2018,AK,Naknek,6301,NA5,0,OP,IC,DFO,0.8,0.168,1180,511,Distributed from 923 Generation And Fuel,1993,
402,2018,AK,Naknek,6301,NA6,0,V,IC,DFO,3.3,0.168,4866,2107,Distributed from 923 Generation And Fuel,2019,
403,2018,AK,Naknek,6301,NA7,0,V,IC,DFO,3.3,0.168,4866,2107,Distributed from 923 Generation And Fuel,2019,
404,2018,AK,Naknek,6301,5,0,RE,IC,DFO,0.4,,,,,1977,2004
405,2018,AK,Naknek,6301,6,0,RE,IC,DFO,0.4,,,,,1977,2004
406,2018,AK,Naknek,6301,7,0,RE,IC,DFO,0.4,,,,,1977,2004
407,2018,AK,New Stuyahok,60245,1,0,OP,IC,DFO,0.4,0.147,515,223,Distributed from 923 Generation And Fuel,2010,
408,2018,AK,New Stuyahok,60245,2,0,OP,IC,DFO,0.5,0.147,644,279,Distributed from 923 Generation And Fuel,2003,
409,2018,AK,New Stuyahok,60245,3,0,OP,IC,DFO,0.5,0.147,644,279,Distributed from 923 Generation And Fuel,2012,
410,2018,AK,Newhalen,7183,5,0,OP,IC,DFO,0.3,0.008,20,9,Distributed from 923 Generation And Fuel,2012,
411,2018,AK,Newhalen,7183,6,0,OP,IC,DFO,0.3,0.008,20,9,Distributed from 923 Generation And Fuel,2012,
412,2018,AK,Newhalen,7183,7,0,OP,IC,DFO,0.3,0.008,20,9,Distributed from 923 Generation And Fuel,2012,
413,2018,AK,Newhalen,7183,H-1,0,OP,HY,WAT,0.4,0.466,1632,694,Distributed from 923 Generation And Fuel,1998,
414,2018,AK,Newhalen,7183,H-2,0,OP,HY,WAT,0.4,0.466,1632,694,Distributed from 923 Generation And Fuel,1998,
415,2018,AK,Newhalen,7183,1,0,RE,IC,DFO,0.3,,,,,1983,2012
416,2018,AK,Newhalen,7183,2,0,RE,IC,DFO,0.3,,,,,1983,2012
417,2018,AK,Newhalen,7183,3,0,RE,IC,DFO,0.3,,,,,1983,2012
418,2018,AK,Newhalen,7183,4,0,RE,IC,DFO,0.6,,,,,1989,2012
419,2018,AK,Nikiski Co-Generation,55966,GT1,0,OP,CT,NG,40.8,0.738,263640,107009,EIA-923 Generator File,1986,
420,2018,AK,Nikiski Co-Generation,55966,ST1,1,OP,CA,NG,40,0.403,141104,58254,EIA-923 Generator File,2013,
421,2018,AK,Noatak,57051,5A,0,OP,IC,DFO,0.5,0.167,730,316,Distributed from 923 Generation And Fuel,2015,
422,2018,AK,Noatak,57051,UNIT2,0,OP,IC,DFO,0.3,0.167,438,190,Distributed from 923 Generation And Fuel,2008,
423,2018,AK,Noatak,57051,UNIT4,0,OP,IC,DFO,0.5,0.167,730,316,Distributed from 923 Generation And Fuel,2004,
424,2018,AK,Noatak,57051,UNIT5,0,RE,IC,DFO,0.4,,,,,1990,2015
425,2018,AK,Noorvik,6330,1A,0,OP,IC,DFO,0.3,0.15,394,171,Distributed from 923 Generation And Fuel,1997,
426,2018,AK,Noorvik,6330,2B,0,OP,IC,DFO,0.5,0.15,657,285,Distributed from 923 Generation And Fuel,2017,
427,2018,AK,Noorvik,6330,3A,0,OP,IC,DFO,0.7,0.15,920,399,Distributed from 923 Generation And Fuel,2003,
428,2018,AK,Noorvik,6330,2A,0,RE,IC,DFO,0.4,,,,,1999,2017
429,2018,AK,Noorvik,6330,3,0,RE,IC,DFO,0.3,,,,,1984,2003
430,2018,AK,North Pole,6285,1,0,OP,GT,DFO,60.5,0.086,45377,23996,Distributed from 923 Generation And Fuel,1976,
431,2018,AK,North Pole,6285,2,0,OP,GT,DFO,60.5,0.086,45377,23996,Distributed from 923 Generation And Fuel,1977,
432,2018,AK,North Pole,6285,GT3,0,OP,CT,WO,47,0.555,228619,62242,EIA-923 Generator File,2007,
433,2018,AK,North Pole,6285,STG1,1,OP,CA,WO,13,0.438,49877,13157,EIA-923 Generator File,2007,
434,2018,AK,Northway,7169,1A,0,OP,IC,DFO,0.5,0.114,501,217,Distributed from 923 Generation And Fuel,1997,
435,2018,AK,Northway,7169,2A,0,OP,IC,DFO,0.2,0.114,200,87,Distributed from 923 Generation And Fuel,1997,
436,2018,AK,Northway,7169,5,0,OP,IC,DFO,0.4,0.114,401,173,Distributed from 923 Generation And Fuel,2007,
437,2018,AK,Northway,7169,4,0,RE,IC,DFO,0.4,,,,,1980,2001
438,2018,AK,NSB Anaktuvuk Pass,7487,1,0,OP,IC,DFO,0.3,0.161,423,183,Distributed from 923 Generation And Fuel,1994,
439,2018,AK,NSB Anaktuvuk Pass,7487,2,0,OP,IC,DFO,0.3,0.161,423,183,Distributed from 923 Generation And Fuel,1994,
440,2018,AK,NSB Anaktuvuk Pass,7487,3,0,OP,IC,DFO,0.3,0.161,423,183,Distributed from 923 Generation And Fuel,1994,
441,2018,AK,NSB Anaktuvuk Pass,7487,6,0,OP,IC,DFO,0.9,0.161,1268,549,Distributed from 923 Generation And Fuel,2003,
442,2018,AK,NSB Anaktuvuk Pass,7487,7,0,OP,IC,DFO,0.9,0.161,1268,549,Distributed from 923 Generation And Fuel,2003,
443,2018,AK,NSB Anaktuvuk Pass,7487,4,0,RE,IC,DFO,0.1,,,,,1994,2010
444,2018,AK,NSB Anaktuvuk Pass,7487,5,0,RE,IC,DFO,0.1,,,,,1994,2003
445,2018,AK,NSB Atqasuk Utility,7482,NA1,0,OP,IC,DFO,0.9,0.106,834,361,Distributed from 923 Generation And Fuel,2003,
