SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
208,2021,AK,Kake,7464,1B,,OP,IC,DFO,0.5,0.05,220,80,Distributed from 923 Generation And Fuel,2017,
209,2021,AK,Kake,7464,2,,OP,IC,DFO,1.1,0.05,485,177,Distributed from 923 Generation And Fuel,1993,
210,2021,AK,Kake,7464,2A,,OP,IC,DFO,0.5,0.05,220,80,Distributed from 923 Generation And Fuel,2017,
211,2021,AK,Kake,7464,3B,,OP,IC,DFO,0.5,0.05,220,80,Distributed from 923 Generation And Fuel,2017,
212,2021,AK,Kake,7464,4,,OP,IC,DFO,0.5,0.05,220,80,Distributed from 923 Generation And Fuel,2017,
213,2021,AK,Kasidaya Creek Hydro,56542,1,,OP,HY,WAT,3,0.263,6902,2858,Distributed from 923 Generation And Fuel,2008,
214,2021,AK,Kasigluk,57066,1,,OP,IC,DFO,0.8,0.156,1095,399,Distributed from 923 Generation And Fuel,2017,
215,2021,AK,Kasigluk,57066,5A,,OP,IC,DFO,0.7,0.156,958,349,Distributed from 923 Generation And Fuel,2004,
216,2021,AK,Kasigluk,57066,UNIT2,,OP,IC,DFO,0.5,0.156,684,250,Distributed from 923 Generation And Fuel,2006,
217,2021,AK,Ketchikan,84,3,,OP,HY,WAT,1.4,0.631,7740,3206,Distributed from 923 Generation And Fuel,1952,
218,2021,AK,Ketchikan,84,4,,OP,HY,WAT,1.4,0.631,7740,3206,Distributed from 923 Generation And Fuel,1938,
219,2021,AK,Ketchikan,84,5,,OP,HY,WAT,1.4,0.631,7740,3206,Distributed from 923 Generation And Fuel,1954,
220,2021,AK,Kiana,6323,1B,,OP,IC,DFO,0.3,0.159,418,152,Distributed from 923 Generation And Fuel,2001,
221,2021,AK,Kiana,6323,3B,,OP,IC,DFO,0.4,0.159,557,203,Distributed from 923 Generation And Fuel,2019,
222,2021,AK,Kiana,6323,4,,OP,IC,DFO,0.5,0.159,696,254,Distributed from 923 Generation And Fuel,1984,
223,2021,AK,King Cove,7493,1,,OP,IC,DFO,0.3,0.054,141,52,Distributed from 923 Generation And Fuel,1980,
224,2021,AK,King Cove,7493,2,,OP,IC,DFO,0.5,0.054,235,86,Distributed from 923 Generation And Fuel,1986,
225,2021,AK,King Cove,7493,3,,OP,IC,DFO,0.7,0.054,329,120,Distributed from 923 Generation And Fuel,1992,
226,2021,AK,King Cove,7493,4,,OP,HY,WAT,0.8,0.497,3483,1442,Distributed from 923 Generation And Fuel,1995,
227,2021,AK,King Cove,7493,5,,OP,IC,DFO,0.3,0.054,141,52,Distributed from 923 Generation And Fuel,1980,
228,2021,AK,Kivalina,57065,UNIT1,,OP,IC,DFO,0.2,0.19,332,121,Distributed from 923 Generation And Fuel,1996,
229,2021,AK,Kivalina,57065,UNIT2,,OP,IC,DFO,0.3,0.19,499,182,Distributed from 923 Generation And Fuel,1977,
230,2021,AK,Kivalina,57065,UNIT3,,OP,IC,DFO,0.2,0.19,332,121,Distributed from 923 Generation And Fuel,1990,
231,2021,AK,Kivalina,57065,UNIT4,,OP,IC,DFO,0.4,0.19,665,243,Distributed from 923 Generation And Fuel,2004,
232,2021,AK,Klawock Power Generation Station,61684,1,,OP,IC,DFO,2.5,0.027,600,219,Distributed from 923 Generation And Fuel,2017,
233,2021,AK,Kodiak Microgrid,6281,1,,OP,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,1976,
234,2021,AK,Kodiak Microgrid,6281,2c,,OP,IC,DFO,4.4,0,0,0,Distributed from 923 Generation And Fuel,2005,
235,2021,AK,Kodiak Microgrid,6281,3c,,OP,IC,DFO,4.4,0,0,0,Distributed from 923 Generation And Fuel,2005,
236,2021,AK,Kodiak Microgrid,6281,4,,OP,IC,DFO,7,0,0,0,Distributed from 923 Generation And Fuel,1981,
237,2021,AK,Kotlik,57064,UNIT1,,OP,IC,DFO,0.3,0.174,458,167,Distributed from 923 Generation And Fuel,2007,
238,2021,AK,Kotlik,57064,UNIT2,,OP,IC,DFO,0.3,0.174,458,167,Distributed from 923 Generation And Fuel,2007,
239,2021,AK,Kotlik,57064,UNIT3,,OP,IC,DFO,0.4,0.174,611,223,Distributed from 923 Generation And Fuel,2007,
240,2021,AK,Kotlik,57064,UNIT4,,OP,IC,DFO,0.4,0.174,611,223,Distributed from 923 Generation And Fuel,2007,
241,2021,AK,Kotzebue Hybrid,6304,10,,OP,IC,DFO,3,0.157,4116,1502,Distributed from 923 Generation And Fuel,1992,
242,2021,AK,Kotzebue Hybrid,6304,11wt,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,2005,2025
243,2021,AK,Kotzebue Hybrid,6304,13WT,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,2006,2025
244,2021,AK,Kotzebue Hybrid,6304,14,,OP,IC,DFO,2.8,0.157,3842,1401,Distributed from 923 Generation And Fuel,1994,
245,2021,AK,Kotzebue Hybrid,6304,14wt,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,2002,2025
246,2021,AK,Kotzebue Hybrid,6304,15,,OP,IC,DFO,2.8,0.157,3842,1401,Distributed from 923 Generation And Fuel,2006,
247,2021,AK,Kotzebue Hybrid,6304,15WT,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,2006,2025
248,2021,AK,Kotzebue Hybrid,6304,16,,OP,IC,DFO,1.4,0.157,1921,701,Distributed from 923 Generation And Fuel,2013,
249,2021,AK,Kotzebue Hybrid,6304,16WT,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,2006,2025
250,2021,AK,Kotzebue Hybrid,6304,17,,OP,IC,DFO,0.7,0.157,960,350,Distributed from 923 Generation And Fuel,2016,
251,2021,AK,Kotzebue Hybrid,6304,17WT,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,2006,2025
252,2021,AK,Kotzebue Hybrid,6304,18WT,,OP,WT,WND,0.9,0.092,722,320,Distributed from 923 Generation And Fuel,2012,
253,2021,AK,Kotzebue Hybrid,6304,19WT,,OP,WT,WND,0.9,0.092,722,320,Distributed from 923 Generation And Fuel,2012,
254,2021,AK,Kotzebue Hybrid,6304,1WT,,OP,WT,WND,0.6,0.092,482,213,Distributed from 923 Generation And Fuel,1999,2025
255,2021,AK,Kotzebue Hybrid,6304,2WT,,OP,WT,WND,0.1,0.092,80,36,Distributed from 923 Generation And Fuel,1999,2025
256,2021,AK,Kotzebue Hybrid,6304,3WT,,OP,WT,WND,0.2,0.092,161,71,Distributed from 923 Generation And Fuel,1997,2025
257,2021,AK,Kotzebue Hybrid,6304,7A,,OP,IC,DFO,1.1,0.157,1509,551,Distributed from 923 Generation And Fuel,1987,
258,2021,AK,Kotzebue Hybrid,6304,ES1,,OP,BA,MWH,1.2,-0.008,-86,-36,Distributed from 923 Generation And Fuel,2015,
259,2021,AK,Kotzebue Hybrid,6304,PV1,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
260,2021,AK,Kotzebue Hybrid,6304,PV2,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
261,2021,AK,Kotzebue Hybrid,6304,PV3,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
262,2021,AK,Kotzebue Hybrid,6304,PV4,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
263,2021,AK,Kotzebue Hybrid,6304,PV5,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
264,2021,AK,Kotzebue Hybrid,6304,PV6,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
265,2021,AK,Kotzebue Hybrid,6304,PV7,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
266,2021,AK,Kotzebue Hybrid,6304,PV8,,OP,PV,SUN,0.1,0,0,0,Distributed from 923 Generation And Fuel,2020,2040
267,2021,AK,Koyuk,57059,UNIT1,,OP,IC,DFO,0.2,0.131,230,84,Distributed from 923 Generation And Fuel,2005,
268,2021,AK,Koyuk,57059,UNIT2,,OP,IC,DFO,0.4,0.131,460,168,Distributed from 923 Generation And Fuel,2005,
269,2021,AK,Koyuk,57059,UNIT3,,OP,IC,DFO,0.5,0.131,575,210,Distributed from 923 Generation And Fuel,2005,
270,2021,AK,Lake Dorothy Hydroelectric Project,57085,1,,OP,HY,WAT,14.3,0.698,87446,36214,Distributed from 923 Generation And Fuel,2009,
271,2021,AK,Lemon Creek,64,1,,SB,IC,DFO,2.5,-0.003,-56,-20,Distributed from 923 Generation And Fuel,1969,
272,2021,AK,Lemon Creek,64,2,,SB,IC,DFO,2.6,-0.003,-58,-21,Distributed from 923 Generation And Fuel,1969,
273,2021,AK,Lemon Creek,64,3,,SB,IC,DFO,2.6,-0.003,-58,-21,Distributed from 923 Generation And Fuel,1974,
274,2021,AK,Lemon Creek,64,5,,SB,GT,DFO,18.6,-0.001,-148,-54,Distributed from 923 Generation And Fuel,1980,
275,2021,AK,Lemon Creek,64,6,,SB,GT,DFO,18.6,-0.001,-148,-54,Distributed from 923 Generation And Fuel,1983,
276,2021,AK,Lemon Creek,64,7,,SB,IC,DFO,2.8,-0.003,-63,-23,Distributed from 923 Generation And Fuel,1983,
277,2021,AK,Lemon Creek,64,IC10,,SB,IC,DFO,2.8,-0.003,-63,-23,Distributed from 923 Generation And Fuel,1984,
278,2021,AK,Lemon Creek,64,IC11,,SB,IC,DFO,2.8,-0.003,-63,-23,Distributed from 923 Generation And Fuel,1984,
279,2021,AK,Lemon Creek,64,IC12,,SB,IC,DFO,2.8,-0.003,-63,-23,Distributed from 923 Generation And Fuel,1984,
280,2021,AK,Lemon Creek,64,IC8,,SB,IC,DFO,2.8,-0.003,-63,-23,Distributed from 923 Generation And Fuel,1985,
281,2021,AK,Lemon Creek,64,IC9,,SB,IC,DFO,2.8,-0.003,-63,-23,Distributed from 923 Generation And Fuel,1985,
282,2021,AK,Marshall,60244,1,,OP,IC,DFO,0.5,0.16,699,255,Distributed from 923 Generation And Fuel,2010,
283,2021,AK,Marshall,60244,2,,OP,IC,DFO,0.4,0.16,559,204,Distributed from 923 Generation And Fuel,2005,
284,2021,AK,Marshall,60244,3,,OP,IC,DFO,0.2,0.16,279,102,Distributed from 923 Generation And Fuel,1994,
285,2021,AK,McGrath,6555,11,,OP,IC,DFO,0.4,0.057,200,73,Distributed from 923 Generation And Fuel,2021,
286,2021,AK,McGrath,6555,12,,OP,IC,DFO,0.4,0.057,200,73,Distributed from 923 Generation And Fuel,2021,
287,2021,AK,McGrath,6555,13,,OP,IC,DFO,0.4,0.057,200,73,Distributed from 923 Generation And Fuel,2021,
288,2021,AK,McGrath,6555,14,,OP,IC,DFO,0.4,0.057,200,73,Distributed from 923 Generation And Fuel,2021,
289,2021,AK,McGrath,6555,3A,,RE,IC,DFO,0.5,0.057,250,91,Distributed from 923 Generation And Fuel,,2021
290,2021,AK,McGrath,6555,4A,,RE,IC,DFO,0.5,0.057,250,91,Distributed from 923 Generation And Fuel,,2021
291,2021,AK,McGrath,6555,6,,RE,IC,DFO,0.6,0.057,300,109,Distributed from 923 Generation And Fuel,,2021
292,2021,AK,McGrath,6555,7,,RE,IC,DFO,0.6,0.057,300,109,Distributed from 923 Generation And Fuel,,2021
293,2021,AK,Mountain Village,6329,1,,OP,IC,DFO,0.3,0.04,105,38,Distributed from 923 Generation And Fuel,1984,
294,2021,AK,Mountain Village,6329,3B,,OP,IC,DFO,0.5,0.04,175,64,Distributed from 923 Generation And Fuel,2005,2022
295,2021,AK,Mountain Village,6329,4A,,OP,IC,DFO,0.8,0.04,280,102,Distributed from 923 Generation And Fuel,2015,
296,2021,AK,Mountain Village,6329,5A,,OP,IC,DFO,0.7,0.04,245,89,Distributed from 923 Generation And Fuel,2010,
297,2021,AK,Naknek,6301,4A,,OP,IC,DFO,1.3,0.164,1873,683,Distributed from 923 Generation And Fuel,1999,
298,2021,AK,Naknek,6301,5A,,OP,IC,DFO,1,0.164,1441,526,Distributed from 923 Generation And Fuel,2005,
299,2021,AK,Naknek,6301,6A,,OP,IC,DFO,1,0.164,1441,526,Distributed from 923 Generation And Fuel,2006,
300,2021,AK,Naknek,6301,7A,,OP,IC,DFO,1,0.164,1441,526,Distributed from 923 Generation And Fuel,2006,
301,2021,AK,Naknek,6301,8,,OP,IC,DFO,1,0.164,1441,526,Distributed from 923 Generation And Fuel,1977,
302,2021,AK,Naknek,6301,NA1,,OP,IC,DFO,1.1,0.164,1585,578,Distributed from 923 Generation And Fuel,1988,
303,2021,AK,Naknek,6301,NA2,,OP,IC,DFO,1.1,0.164,1585,578,Distributed from 923 Generation And Fuel,1988,
304,2021,AK,Naknek,6301,NA3,,OP,IC,DFO,0.8,0.164,1152,420,Distributed from 923 Generation And Fuel,1991,
305,2021,AK,Naknek,6301,NA4,,OP,IC,DFO,0.8,0.164,1152,420,Distributed from 923 Generation And Fuel,1992,
306,2021,AK,Naknek,6301,NA5,,OP,IC,DFO,0.8,0.164,1152,420,Distributed from 923 Generation And Fuel,1993,
307,2021,AK,Naknek,6301,NA6,,OP,IC,DFO,3.3,0.164,4754,1734,Distributed from 923 Generation And Fuel,2019,
308,2021,AK,Naknek,6301,NA7,,OP,IC,DFO,3.3,0.164,4754,1734,Distributed from 923 Generation And Fuel,2019,
309,2021,AK,New Stuyahok,60245,1,,OP,IC,DFO,0.4,0.153,537,196,Distributed from 923 Generation And Fuel,2010,
310,2021,AK,New Stuyahok,60245,2,,OP,IC,DFO,0.5,0.153,671,245,Distributed from 923 Generation And Fuel,2003,
311,2021,AK,New Stuyahok,60245,3A,,OP,IC,DFO,0.5,0.153,671,245,Distributed from 923 Generation And Fuel,2020,
312,2021,AK,Newhalen,7183,5,,OP,IC,DFO,0.3,0.02,53,19,Distributed from 923 Generation And Fuel,2012,
313,2021,AK,Newhalen,7183,6,,OP,IC,DFO,0.3,0.02,53,19,Distributed from 923 Generation And Fuel,2012,
314,2021,AK,Newhalen,7183,7,,OP,IC,DFO,0.3,0.02,53,19,Distributed from 923 Generation And Fuel,2012,
315,2021,AK,Newhalen,7183,H-1,,OP,HY,WAT,0.4,0.475,1666,690,Distributed from 923 Generation And Fuel,1998,
316,2021,AK,Newhalen,7183,H-2,,OP,HY,WAT,0.4,0.475,1666,690,Distributed from 923 Generation And Fuel,1998,
317,2021,AK,Nikiski Combined Cycle,55966,GT1,,OP,CT,NG,40.8,0.725,259296,82990,EIA-923 Generator File,1986,
318,2021,AK,Nikiski Combined Cycle,55966,ST1,1,OP,CA,NG,40,0.4,140058,43113,EIA-923 Generator File,2013,
319,2021,AK,Noatak,57051,5A,,OP,IC,DFO,0.5,0.159,695,254,Distributed from 923 Generation And Fuel,2015,
320,2021,AK,Noatak,57051,UNIT2,,OP,IC,DFO,0.3,0.159,417,152,Distributed from 923 Generation And Fuel,2008,
321,2021,AK,Noatak,57051,UNIT4,,OP,IC,DFO,0.5,0.159,695,254,Distributed from 923 Generation And Fuel,2004,
322,2021,AK,Noorvik,6330,1A,,OP,IC,DFO,0.3,0.153,401,146,Distributed from 923 Generation And Fuel,1997,
323,2021,AK,Noorvik,6330,2B,,OP,IC,DFO,0.5,0.153,669,244,Distributed from 923 Generation And Fuel,2017,
324,2021,AK,Noorvik,6330,3A,,OP,IC,DFO,0.7,0.153,937,342,Distributed from 923 Generation And Fuel,2003,
325,2021,AK,North Pole,6285,1,,OP,GT,DFO,60.5,0.084,44597,16731,Distributed from 923 Generation And Fuel,1976,
326,2021,AK,North Pole,6285,2,,OP,GT,DFO,60.5,0.084,44597,16731,Distributed from 923 Generation And Fuel,1977,
327,2021,AK,North Pole,6285,GT3,,OP,CT,WO,47,0.752,309409,107989,EIA-923 Generator File,2007,
328,2021,AK,North Pole,6285,STG1,1,OP,CA,WO,13,0.583,66375,23240,EIA-923 Generator File,2007,
329,2021,AK,Northway,7169,1A,,OP,IC,DFO,0.5,0.112,493,180,Distributed from 923 Generation And Fuel,1997,
330,2021,AK,Northway,7169,2A,,OP,IC,DFO,0.2,0.112,197,72,Distributed from 923 Generation And Fuel,1997,
331,2021,AK,Northway,7169,5,,OP,IC,DFO,0.4,0.112,394,144,Distributed from 923 Generation And Fuel,2007,
332,2021,AK,NSB Anaktuvuk Pass,7487,1,,OP,IC,DFO,0.3,0.166,436,159,Distributed from 923 Generation And Fuel,1994,
333,2021,AK,NSB Anaktuvuk Pass,7487,2,,OP,IC,DFO,0.3,0.166,436,159,Distributed from 923 Generation And Fuel,1994,
334,2021,AK,NSB Anaktuvuk Pass,7487,3,,OP,IC,DFO,0.3,0.166,436,159,Distributed from 923 Generation And Fuel,1994,
335,2021,AK,NSB Anaktuvuk Pass,7487,6,,OP,IC,DFO,0.9,0.166,1308,477,Distributed from 923 Generation And Fuel,2003,
336,2021,AK,NSB Anaktuvuk Pass,7487,7,,OP,IC,DFO,0.9,0.166,1308,477,Distributed from 923 Generation And Fuel,2003,
337,2021,AK,NSB Atqasuk Utility,7482,NA1,,OP,IC,DFO,0.9,0.077,608,222,Distributed from 923 Generation And Fuel,2003,
338,2021,AK,NSB Atqasuk Utility,7482,NA2,,OP,IC,DFO,0.9,0.077,608,222,Distributed from 923 Generation And Fuel,2003,
339,2021,AK,NSB Atqasuk Utility,7482,NA3,,OP,IC,DFO,0.4,0.077,270,99,Distributed from 923 Generation And Fuel,2003,
340,2021,AK,NSB Atqasuk Utility,7482,PG2,,OP,IC,DFO,0.4,0.077,270,99,Distributed from 923 Generation And Fuel,1986,
341,2021,AK,NSB Atqasuk Utility,7482,PG3,,OP,IC,DFO,0.6,0.077,405,148,Distributed from 923 Generation And Fuel,1986,
342,2021,AK,NSB Kaktovik Utility,7483,PG1A,,OP,IC,DFO,0.9,0.217,1707,623,Distributed from 923 Generation And Fuel,2000,
343,2021,AK,NSB Kaktovik Utility,7483,PG2A,,OP,IC,DFO,0.9,0.217,1707,623,Distributed from 923 Generation And Fuel,2000,
344,2021,AK,NSB Kaktovik Utility,7483,PG3A,,OP,IC,DFO,0.4,0.217,759,277,Distributed from 923 Generation And Fuel,2000,
345,2021,AK,NSB Kaktovik Utility,7483,PG4A,,OP,IC,DFO,0.4,0.217,759,277,Distributed from 923 Generation And Fuel,2000,
346,2021,AK,NSB Nuiqsut Utility,7484,PG1A,,OP,IC,DFO,0.9,0.19,1499,647,Distributed from 923 Generation And Fuel,1999,
347,2021,AK,NSB Nuiqsut Utility,7484,PG2A,,OP,IC,DFO,0.9,0.19,1499,647,Distributed from 923 Generation And Fuel,1999,
348,2021,AK,NSB Nuiqsut Utility,7484,PG3A,,OP,IC,DFO,0.4,0.19,666,287,Distributed from 923 Generation And Fuel,1999,
349,2021,AK,NSB Nuiqsut Utility,7484,PG3B,,OP,IC,NG,0.6,0.19,999,431,Distributed from 923 Generation And Fuel,2013,
350,2021,AK,NSB Nuiqsut Utility,7484,PG5A,,OP,IC,NG,0.8,0.19,1333,575,Distributed from 923 Generation And Fuel,2008,
351,2021,AK,NSB Nuiqsut Utility,7484,PG6A,,OP,IC,NG,0.8,0.19,1333,575,Distributed from 923 Generation And Fuel,2008,
352,2021,AK,NSB Point Hope Utility,7485,PG1A,,OP,IC,DFO,1,0.238,2086,761,Distributed from 923 Generation And Fuel,2014,
353,2021,AK,NSB Point Hope Utility,7485,PG6,,OP,IC,DFO,0.6,0.238,1252,457,Distributed from 923 Generation And Fuel,1995,
354,2021,AK,NSB Point Hope Utility,7485,PG7,,OP,IC,DFO,0.6,0.238,1252,457,Distributed from 923 Generation And Fuel,1995,
355,2021,AK,NSB Point Hope Utility,7485,PG8,,OP,IC,DFO,0.9,0.238,1878,685,Distributed from 923 Generation And Fuel,2008,
356,2021,AK,NSB Point Lay Utility,7486,PG10,,OP,IC,DFO,0.6,0.177,930,339,Distributed from 923 Generation And Fuel,2013,
357,2021,AK,NSB Point Lay Utility,7486,PG7,,OP,IC,DFO,0.6,0.177,930,339,Distributed from 923 Generation And Fuel,2013,
358,2021,AK,NSB Point Lay Utility,7486,PG8,,OP,IC,DFO,0.6,0.177,930,339,Distributed from 923 Generation And Fuel,2013,
359,2021,AK,NSB Point Lay Utility,7486,PG9,,OP,IC,DFO,0.6,0.177,930,339,Distributed from 923 Generation And Fuel,2013,
360,2021,AK,NSB Wainwright Utility,7488,PG1,,OP,IC,DFO,0.4,0.263,923,337,Distributed from 923 Generation And Fuel,1988,
361,2021,AK,NSB Wainwright Utility,7488,PG2,,OP,IC,DFO,0.4,0.263,923,337,Distributed from 923 Generation And Fuel,1988,
362,2021,AK,NSB Wainwright Utility,7488,PG3,,OP,IC,DFO,0.4,0.263,923,337,Distributed from 923 Generation And Fuel,1989,
363,2021,AK,NSB Wainwright Utility,7488,PG4A,,OP,IC,DFO,0.9,0.263,2077,758,Distributed from 923 Generation And Fuel,2001,
364,2021,AK,NSB Wainwright Utility,7488,PG5,,OP,IC,DFO,0.9,0.263,2077,758,Distributed from 923 Generation And Fuel,2001,
365,2021,AK,Nunapitchuk,6333,1A,,SB,IC,DFO,0.5,,,,,2006,
366,2021,AK,Nymans Plant Microgrid,7723,1,,OP,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,1994,
367,2021,AK,Nymans Plant Microgrid,7723,2,,OP,IC,DFO,7.5,0,0,0,Distributed from 923 Generation And Fuel,2000,
368,2021,AK,Orca,789,3,,OP,IC,DFO,2.5,0.086,1884,687,Distributed from 923 Generation And Fuel,1984,
369,2021,AK,Orca,789,4,,OP,IC,DFO,2.4,0.086,1809,660,Distributed from 923 Generation And Fuel,1984,
370,2021,AK,Orca,789,5,,OP,IC,DFO,1.1,0.086,829,302,Distributed from 923 Generation And Fuel,2000,
371,2021,AK,Orca,789,6,,OP,IC,DFO,1.1,0.086,829,302,Distributed from 923 Generation And Fuel,2000,
372,2021,AK,Orca,789,7,,OP,IC,DFO,3.6,0.086,2713,990,Distributed from 923 Generation And Fuel,2009,
373,2021,AK,Pelican,6702,HC1,,OP,HY,WAT,0.6,0.072,378,156,Distributed from 923 Generation And Fuel,1984,
374,2021,AK,Pelican,6702,HC2,,OS,HY,WAT,0.8,0.072,503,209,Distributed from 923 Generation And Fuel,1984,
375,2021,AK,Pelican,6702,IC6,,OP,IC,DFO,0.4,0.048,168,61,Distributed from 923 Generation And Fuel,2008,
376,2021,AK,Pelican,6702,IC7,,OP,IC,DFO,0.4,0.048,168,61,Distributed from 923 Generation And Fuel,2008,
377,2021,AK,Pelican,6702,IC8,,OP,IC,DFO,0.2,0.048,84,31,Distributed from 923 Generation And Fuel,2008,
378,2021,AK,Petersburg,91,3,,OP,HY,WAT,1.6,0.965,13520,5599,Distributed from 923 Generation And Fuel,1954,
379,2021,AK,Petersburg,91,IC1,,OP,IC,DFO,2.6,0.008,174,63,Distributed from 923 Generation And Fuel,1972,
380,2021,AK,Petersburg,91,IC3,,OP,IC,DFO,1.2,0.008,80,29,Distributed from 923 Generation And Fuel,1965,
381,2021,AK,Petersburg,91,IC4,,OP,IC,DFO,0.6,0.008,40,15,Distributed from 923 Generation And Fuel,1979,
382,2021,AK,Petersburg,91,IC5,,OP,IC,DFO,0.8,0.008,54,20,Distributed from 923 Generation And Fuel,1979,
383,2021,AK,Petersburg,91,IC6,,OP,IC,DFO,2.6,0.008,174,63,Distributed from 923 Generation And Fuel,1993,
384,2021,AK,Petersburg,91,IC7,,OP,IC,DFO,2.6,0.008,174,63,Distributed from 923 Generation And Fuel,2001,
385,2021,AK,Petersburg,91,IC8,,OP,IC,DFO,2.5,0.008,167,61,Distributed from 923 Generation And Fuel,2012,
386,2021,AK,Pillar Mountain Wind Project Microgrid,57187,1,,OP,WT,WND,4.5,0.32,12619,5591,Distributed from 923 Generation And Fuel,2009,
387,2021,AK,Pillar Mountain Wind Project Microgrid,57187,2,,OP,WT,WND,4.5,0.32,12619,5591,Distributed from 923 Generation And Fuel,2012,
388,2021,AK,Pilot Station,57058,1,,OP,IC,DFO,0.5,0.163,713,260,Distributed from 923 Generation And Fuel,2018,
389,2021,AK,Pilot Station,57058,UNIT2,,OP,IC,DFO,0.5,0.163,713,260,Distributed from 923 Generation And Fuel,2005,
390,2021,AK,Pilot Station,57058,UNIT3,,OP,IC,DFO,0.3,0.163,428,156,Distributed from 923 Generation And Fuel,2002,
391,2021,AK,Port Lions Microgrid,6282,5,,OP,IC,DFO,0.5,,,,,2017,
392,2021,AK,Power Creek,7862,4,,OP,HY,WAT,3,0.294,7717,3196,Distributed from 923 Generation And Fuel,2001,
393,2021,AK,Power Creek,7862,5,,OP,HY,WAT,3,0.294,7717,3196,Distributed from 923 Generation And Fuel,2001,
394,2021,AK,Purple Lake,6302,1,,OP,HY,WAT,1.3,0.409,4652,1927,Distributed from 923 Generation And Fuel,1956,
395,2021,AK,Purple Lake,6302,2,,OP,HY,WAT,1.3,0.409,4652,1927,Distributed from 923 Generation And Fuel,1956,
396,2021,AK,Purple Lake,6302,3,,OP,HY,WAT,1.3,0.409,4652,1927,Distributed from 923 Generation And Fuel,1962,
397,2021,AK,Quinhagak,57057,3A,,OP,IC,DFO,0.5,0.227,995,363,Distributed from 923 Generation And Fuel,2019,
398,2021,AK,Quinhagak,57057,UNIT1,,OP,IC,DFO,0.4,0.227,796,290,Distributed from 923 Generation And Fuel,1996,
399,2021,AK,Quinhagak,57057,UNIT2,,OP,IC,DFO,0.3,0.227,597,218,Distributed from 923 Generation And Fuel,2002,
400,2021,AK,S W Bailey,85,1,,OP,IC,DFO,4.5,0,-18,-7,Distributed from 923 Generation And Fuel,1969,
401,2021,AK,S W Bailey,85,2,,OP,IC,DFO,4.5,0,-18,-7,Distributed from 923 Generation And Fuel,1970,
402,2021,AK,S W Bailey,85,3,,OP,IC,DFO,6.4,0,-26,-10,Distributed from 923 Generation And Fuel,1976,
403,2021,AK,S W Bailey,85,4,,OP,IC,DFO,10.5,0,-43,-16,Distributed from 923 Generation And Fuel,1998,
404,2021,AK,Salmon Creek 1,65,HY7,,OP,HY,WAT,8.5,0.33,24590,10184,Distributed from 923 Generation And Fuel,1984,
405,2021,AK,Sand Point,1,2,,OP,IC,DFO,0.9,0.104,819,299,Distributed from 923 Generation And Fuel,2000,
406,2021,AK,Sand Point,1,3,,OP,IC,DFO,0.5,0.104,455,166,Distributed from 923 Generation And Fuel,2010,
